Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Nagaland,Rural,HSS (VI-XII),Sainik School,Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
Nagaland,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,2,2,2,2,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,1,0,0,1,1,2,2
Nagaland,Urban,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1
Nagaland,Rural,PS (I-V),Unrecognized,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
Odisha,Rural,HSS (VI-XII),Department of Education,Co-Ed,219,216,194,210,210,26,175,184,9,155,84,207,215,213,217,214,217,215,211,192,212,210,217,213,167,14,160,215,38,213,206,190,121,97,112,207
Odisha,Urban,HSS (VI-XII),Department of Education,Co-Ed,20,20,18,19,19,2,13,15,1,11,8,20,20,20,20,20,20,20,17,17,18,18,20,20,13,4,13,19,6,19,19,17,10,7,4,20
Odisha,Rural,HSS (XI-XII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
Odisha,Rural,HSS (XI-XII),Department of Education,Co-Ed,149,117,90,112,111,7,87,88,37,56,11,121,129,102,132,101,132,106,91,99,103,98,136,133,72,5,27,97,25,80,26,20,34,17,78,113
Odisha,Urban,HSS (XI-XII),Department of Education,Girls,16,15,11,15,15,0,15,16,7,13,1,15,0,0,16,15,16,15,0,13,13,13,16,15,11,5,4,16,2,15,8,7,2,1,13,14
Odisha,Urban,HSS (XI-XII),Department of Education,Co-Ed,91,75,49,83,83,2,52,53,24,35,1,67,81,74,81,75,83,78,55,65,72,71,81,79,51,6,23,63,15,57,26,22,8,1,52,71
Odisha,Rural,PS (I-V),Department of Education,Boys,3,2,3,2,2,0,2,3,0,2,3,1,3,3,0,0,3,3,3,0,3,3,3,3,1,0,0,3,0,3,3,3,0,0,0,0
Odisha,Rural,PS (I-V),Department of Education,Girls,5,2,1,5,4,0,3,4,0,2,3,2,0,0,5,5,5,5,0,5,5,5,5,5,1,0,1,5,0,5,5,5,2,2,0,0
Odisha,Rural,PS (I-V),Department of Education,Co-Ed,25580,8868,17602,19385,16682,714,12659,24110,511,8608,12523,4233,24001,22055,24442,22325,25142,24374,17530,15238,19705,19340,25189,24539,6340,406,4161,24619,0,23171,21411,18456,9031,8106,1088,310
Odisha,Urban,PS (I-V),Department of Education,Boys,2,1,2,2,2,0,1,2,0,1,2,0,2,2,0,0,2,2,2,0,2,2,2,2,1,0,2,2,0,2,2,1,2,2,0,0
Odisha,Urban,PS (I-V),Department of Education,Girls,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
Odisha,Urban,PS (I-V),Department of Education,Co-Ed,1089,484,554,939,825,10,523,1028,14,295,422,272,1027,957,1057,988,1082,1059,787,706,885,878,1083,1056,311,73,193,1058,0,1025,897,784,352,302,39,25
Odisha,Rural,SS (I-X),Department of Education,Boys,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
Odisha,Rural,SS (I-X),Department of Education,Girls,2,1,2,2,2,0,1,2,0,2,2,2,0,0,2,2,2,2,0,1,1,1,2,2,0,0,0,1,1,1,2,2,1,1,0,2
Odisha,Rural,SS (I-X),Department of Education,Co-Ed,2675,1802,2167,2587,2517,174,2088,2613,38,2013,1614,2313,2647,2567,2656,2560,2673,2652,2372,2155,2468,2459,2665,2646,1303,185,713,2654,332,2621,2421,2089,1641,1524,570,2089
Odisha,Urban,SS (I-X),Department of Education,Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Odisha,Urban,SS (I-X),Department of Education,Girls,11,8,10,11,10,0,8,11,0,11,5,11,0,0,11,11,11,11,0,10,10,10,11,11,8,3,4,11,3,11,10,10,6,5,6,11
Odisha,Urban,SS (I-X),Department of Education,Co-Ed,251,225,180,250,249,13,201,245,3,207,137,239,245,234,248,238,251,250,222,217,235,234,251,249,186,55,95,248,44,247,239,203,134,123,113,243
Odisha,Rural,SS (IX-X),Department of Education,Boys,12,10,12,12,12,0,12,12,0,10,0,11,12,12,0,0,12,12,11,0,11,11,12,12,8,1,2,11,0,11,7,2,9,7,4,12
Odisha,Rural,SS (IX-X),Department of Education,Girls,47,32,37,47,46,0,43,45,0,39,12,42,0,0,46,45,46,45,0,43,43,41,47,47,33,1,14,45,7,43,33,27,36,33,12,47
Odisha,Rural,SS (IX-X),Department of Education,Co-Ed,815,577,738,804,803,30,763,802,19,727,182,785,799,765,810,761,814,801,714,665,759,753,809,803,436,60,221,796,104,780,572,467,561,492,226,780
Odisha,Urban,SS (IX-X),Department of Education,Boys,6,5,5,6,6,0,5,6,0,5,0,6,6,6,0,0,6,6,6,0,6,6,6,6,5,0,4,6,0,6,5,4,4,3,4,6
Odisha,Urban,SS (IX-X),Department of Education,Girls,14,13,7,14,14,1,13,14,0,14,5,13,0,0,14,14,14,14,0,13,13,13,14,14,13,3,8,14,3,14,11,9,8,6,8,14
Odisha,Urban,SS (IX-X),Department of Education,Co-Ed,48,43,37,48,48,0,41,47,3,42,14,46,46,44,47,42,48,48,40,37,43,43,48,47,32,7,12,45,6,45,42,36,30,25,24,45
Odisha,Rural,SS (VI-X),Department of Education,Boys,3,3,3,3,3,0,3,3,0,3,2,2,3,3,0,0,3,3,3,0,3,3,3,3,0,0,1,3,0,3,3,1,2,2,1,3
Odisha,Rural,SS (VI-X),Department of Education,Girls,41,32,37,41,40,2,33,37,1,35,30,39,0,0,41,40,41,40,0,35,35,35,41,41,30,9,13,41,4,40,32,28,23,23,13,39
Odisha,Rural,SS (VI-X),Department of Education,Co-Ed,761,565,700,753,746,34,695,743,12,668,490,719,749,723,750,720,759,748,684,632,715,708,759,758,424,56,235,757,101,743,652,558,492,453,233,732
Odisha,Urban,SS (VI-X),Department of Education,Boys,18,18,17,18,18,0,15,18,0,16,12,17,18,18,0,0,18,18,18,0,18,18,18,18,13,4,6,18,0,18,16,12,11,10,13,18
Odisha,Urban,SS (VI-X),Department of Education,Girls,40,35,29,40,40,2,30,40,2,35,25,40,0,0,40,40,40,40,0,38,38,38,40,39,31,7,15,39,8,39,37,31,28,24,23,39
Odisha,Urban,SS (VI-X),Department of Education,Co-Ed,108,93,87,107,107,4,97,105,1,102,51,100,95,87,104,98,108,106,78,87,97,96,108,107,71,20,35,107,17,105,98,85,54,46,65,105
Odisha,Rural,UPS (I-VIII),Department of Education,Boys,3,3,2,3,3,0,1,3,0,3,1,2,3,3,0,0,3,3,2,0,2,2,3,3,0,0,0,3,0,3,2,2,0,0,0,1
Odisha,Rural,UPS (I-VIII),Department of Education,Girls,3,2,2,2,2,0,1,3,0,1,2,2,0,0,3,3,3,3,0,3,3,3,3,3,1,0,1,3,0,3,2,1,0,0,1,1
Odisha,Rural,UPS (I-VIII),Department of Education,Co-Ed,13559,5693,9917,12057,11129,612,7989,13041,239,6703,8004,5904,13114,12368,13314,12528,13487,13241,10459,9415,11477,11341,13468,13277,3917,359,2744,13359,1155,12934,12562,11104,5928,5394,743,2469
Odisha,Urban,UPS (I-VIII),Department of Education,Boys,2,0,1,2,2,0,1,2,0,2,1,0,2,2,0,0,2,2,1,0,1,1,2,2,0,0,0,2,0,2,2,2,1,1,0,0
Odisha,Urban,UPS (I-VIII),Department of Education,Co-Ed,739,454,438,702,671,13,409,713,11,296,359,412,719,692,728,710,732,728,596,551,647,645,736,726,289,88,212,730,73,716,683,599,284,247,40,288
Odisha,Rural,UPS (VI-VIII),Department of Education,Girls,6,1,4,4,4,0,5,5,0,2,2,5,0,0,6,6,6,6,0,3,3,3,6,6,1,0,0,6,0,5,5,5,3,2,0,0
Odisha,Rural,UPS (VI-VIII),Department of Education,Co-Ed,814,308,679,713,662,18,614,780,12,499,489,503,774,718,794,750,806,794,616,574,686,681,808,801,234,10,171,803,69,774,722,633,343,307,52,149
Odisha,Urban,UPS (VI-VIII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
Odisha,Urban,UPS (VI-VIII),Department of Education,Co-Ed,22,12,11,20,20,0,14,22,0,9,9,19,22,21,22,22,22,22,19,18,19,19,22,22,13,1,6,22,2,22,20,17,8,6,3,5
Odisha,Rural,HSS (VI-XII),Government Aided,Co-Ed,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Odisha,Rural,HSS (XI-XII),Government Aided,Girls,23,23,21,23,23,0,23,22,21,21,4,21,0,0,23,23,23,23,0,19,19,19,23,23,14,0,5,22,2,22,7,4,11,4,20,23
Odisha,Rural,HSS (XI-XII),Government Aided,Co-Ed,468,451,423,458,454,26,436,454,377,435,49,421,461,455,461,457,465,460,403,358,420,415,462,450,298,31,136,441,98,435,154,111,161,64,382,438
Odisha,Urban,HSS (XI-XII),Government Aided,Girls,46,46,37,46,46,2,40,45,40,46,9,44,0,0,46,46,46,46,0,35,35,35,46,46,39,12,20,44,9,44,19,13,22,4,46,46
Odisha,Urban,HSS (XI-XII),Government Aided,Co-Ed,110,108,87,107,104,10,97,107,88,101,8,94,110,108,110,108,110,108,84,84,95,94,109,103,84,26,42,104,39,104,43,38,23,9,99,107
Odisha,Rural,PS (I-V),Government Aided,Co-Ed,249,50,202,143,110,1,158,174,2,55,93,31,185,162,175,165,193,183,96,89,110,97,244,237,46,3,29,227,0,173,124,109,82,77,16,8
Odisha,Urban,PS (I-V),Government Aided,Boys,2,0,0,2,2,0,1,1,0,1,1,2,2,2,0,0,2,2,1,0,1,1,2,2,0,0,0,2,0,2,2,2,1,1,0,0
Odisha,Urban,PS (I-V),Government Aided,Girls,2,1,0,2,2,1,1,2,0,1,2,2,0,0,2,2,2,2,0,1,1,1,2,2,0,0,0,2,0,2,1,1,1,1,0,0
Odisha,Urban,PS (I-V),Government Aided,Co-Ed,40,17,25,34,33,0,27,23,1,14,12,15,33,31,37,37,38,38,21,21,24,23,40,39,7,1,6,38,0,36,17,15,13,12,5,7
Odisha,Rural,SS (I-X),Government Aided,Girls,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
Odisha,Rural,SS (I-X),Government Aided,Co-Ed,2,2,1,1,1,0,1,2,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,0,0,2,2,0,0
Odisha,Urban,SS (I-X),Government Aided,Co-Ed,9,9,8,9,9,0,7,9,0,6,4,7,8,8,9,9,9,9,8,7,9,9,9,9,4,1,4,9,2,9,7,5,5,4,4,5
Odisha,Rural,SS (IX-X),Government Aided,Girls,44,33,42,37,37,0,39,44,3,31,8,40,0,0,42,42,42,42,0,32,32,32,42,41,10,1,10,39,5,37,13,7,25,25,5,16
Odisha,Rural,SS (IX-X),Government Aided,Co-Ed,1214,825,1161,1068,975,55,1155,1176,30,881,234,1119,1125,1044,1148,1119,1176,1147,916,861,1002,974,1201,1189,343,30,247,1133,144,1082,373,266,875,781,150,519
Odisha,Urban,SS (IX-X),Government Aided,Girls,6,5,4,6,5,1,5,5,0,2,1,4,0,0,6,6,6,6,0,5,5,5,6,6,1,1,1,5,1,5,4,3,3,3,1,2
Odisha,Urban,SS (IX-X),Government Aided,Co-Ed,39,23,36,35,32,1,37,38,1,29,6,39,38,37,38,37,38,38,31,33,33,33,39,39,15,8,6,37,3,36,16,13,27,20,2,16
Odisha,Rural,SS (VI-X),Government Aided,Boys,3,3,3,3,3,0,3,3,0,3,2,3,3,3,0,0,3,3,3,0,3,3,3,3,2,0,2,3,0,3,1,1,3,3,2,3
Odisha,Rural,SS (VI-X),Government Aided,Girls,187,116,175,165,149,10,169,180,6,131,66,165,0,0,181,178,181,178,0,129,129,125,186,185,31,3,24,167,24,160,59,46,127,117,16,45
Odisha,Rural,SS (VI-X),Government Aided,Co-Ed,1726,1003,1632,1487,1346,59,1634,1669,48,1309,804,1576,1601,1486,1619,1572,1674,1623,1290,1195,1397,1351,1708,1688,384,34,298,1657,183,1559,577,438,1116,1001,185,577
Odisha,Urban,SS (VI-X),Government Aided,Boys,2,2,2,2,2,0,2,1,0,2,0,2,2,2,0,0,2,2,1,0,1,1,2,2,1,2,1,2,0,2,1,1,1,1,0,0
Odisha,Urban,SS (VI-X),Government Aided,Girls,24,18,19,23,21,0,22,24,1,15,9,24,0,0,24,22,24,22,0,21,21,20,23,23,12,3,6,24,4,21,12,10,16,15,7,13
Odisha,Urban,SS (VI-X),Government Aided,Co-Ed,76,63,62,73,72,3,66,71,1,60,28,68,69,68,69,69,73,72,57,52,63,62,76,76,30,14,16,74,10,70,39,24,43,40,17,44
Odisha,Rural,UPS (I-VIII),Government Aided,Girls,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
Odisha,Rural,UPS (I-VIII),Government Aided,Co-Ed,21,9,14,13,11,0,15,18,0,10,12,10,17,16,17,16,19,18,9,8,11,11,20,19,4,0,1,19,2,17,12,11,7,7,2,4
Odisha,Urban,UPS (I-VIII),Government Aided,Co-Ed,15,9,9,13,13,0,11,14,0,6,4,8,13,11,15,15,15,15,11,11,12,12,15,15,4,1,3,15,2,15,9,5,4,3,2,5
Odisha,Rural,UPS (VI-VIII),Government Aided,Boys,2,0,2,1,1,0,2,2,0,2,2,1,2,2,0,0,2,2,1,0,1,1,2,2,0,0,1,2,0,2,1,1,0,0,0,0
Odisha,Rural,UPS (VI-VIII),Government Aided,Girls,20,13,16,11,9,0,12,20,0,12,14,15,0,0,17,16,17,16,0,14,14,14,20,20,3,1,9,16,2,13,10,8,11,8,1,1
Odisha,Rural,UPS (VI-VIII),Government Aided,Co-Ed,1409,417,1202,780,564,18,1027,1175,13,636,646,821,1008,853,955,906,1099,1016,662,560,735,665,1373,1327,140,15,185,1268,60,950,739,602,567,506,45,64
Odisha,Urban,UPS (VI-VIII),Government Aided,Girls,4,2,3,2,2,0,3,2,0,0,0,3,0,0,3,3,3,3,0,2,2,2,4,3,0,1,0,4,0,3,2,2,0,0,1,0
Odisha,Urban,UPS (VI-VIII),Government Aided,Co-Ed,61,33,40,46,42,3,50,51,2,25,21,47,56,51,49,48,58,56,36,33,41,39,61,58,12,5,12,57,8,52,35,26,20,18,4,7
Odisha,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,23,23,23,23,23,1,23,23,22,23,18,21,23,23,23,23,23,23,22,14,22,22,23,23,22,5,19,23,13,23,23,23,22,16,23,23
Odisha,Urban,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,6,6,6,6,6,2,6,6,6,6,4,6,6,6,6,6,6,6,6,4,6,6,6,6,6,1,5,6,4,6,6,6,5,4,6,6
Odisha,Rural,UPS (VI-VIII),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Odisha,Urban,UPS (VI-VIII),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Odisha,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,12,12,11,12,12,0,12,12,11,12,1,11,12,12,12,12,12,12,11,9,11,11,12,11,12,4,10,12,3,12,12,7,6,4,12,12
Odisha,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,32,32,30,32,32,1,32,32,29,32,6,31,32,32,32,32,32,32,32,31,32,32,32,32,30,19,29,32,15,32,30,28,17,8,31,32
Odisha,Urban,PS (I-V),Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
Odisha,Rural,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,6,6,4,6,6,0,5,6,2,6,0,6,6,6,6,6,6,6,6,5,6,6,6,6,6,1,4,6,0,6,6,5,3,2,6,6
Odisha,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,8,8,2,8,8,0,8,8,7,8,0,8,8,8,8,8,8,8,8,6,8,8,8,7,7,2,5,8,2,8,8,5,4,0,8,8
Odisha,Rural,UPS (I-VIII),Kendriya Vidyalaya / Central School,Co-Ed,3,2,1,3,3,0,3,3,1,2,1,3,3,3,3,3,3,3,2,2,2,2,3,3,3,0,1,3,1,3,2,2,1,0,3,3
Odisha,Urban,UPS (I-VIII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1
Odisha,Urban,HSS (I-XII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1
Odisha,Rural,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,14,4,11,9,8,0,6,6,0,2,3,1,11,9,10,9,13,11,7,10,11,10,13,13,0,0,0,13,0,10,4,3,1,0,0,0
Odisha,Urban,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,6,2,4,4,2,0,3,3,0,0,1,0,6,6,6,6,6,6,3,1,3,3,6,6,0,0,0,6,0,6,2,2,0,0,0,0
Odisha,Rural,SS (I-X),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
Odisha,Rural,PS (I-V),Madarsa unrecognized,Boys,2,2,1,2,2,0,2,1,0,1,0,1,2,2,0,0,2,2,1,0,1,1,2,2,2,0,0,2,0,2,0,0,0,0,1,1
Odisha,Rural,PS (I-V),Madarsa unrecognized,Co-Ed,4,1,0,4,3,0,3,3,0,0,0,1,4,4,3,3,4,4,1,0,1,1,4,4,0,0,0,4,0,4,0,0,1,1,1,1
Odisha,Rural,HSS (I-XII),Other Govt. managed schools,Co-Ed,2,1,1,2,2,0,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,1,0,0,2,2
Odisha,Urban,HSS (I-XII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
Odisha,Rural,HSS (XI-XII),Other Govt. managed schools,Co-Ed,4,4,4,4,4,0,3,4,2,3,0,4,3,2,4,2,4,2,2,2,2,2,4,4,3,0,0,3,1,2,1,0,1,0,4,4
Odisha,Urban,HSS (XI-XII),Other Govt. managed schools,Co-Ed,4,4,3,4,4,1,4,3,2,3,1,3,4,4,4,4,4,4,4,3,4,4,4,4,4,0,1,4,1,4,2,2,0,0,3,4
Odisha,Rural,PS (I-V),Other Govt. managed schools,Co-Ed,13,9,11,11,10,0,12,9,0,6,6,7,13,13,13,13,13,13,10,10,10,10,13,13,7,0,4,13,0,13,10,8,3,1,4,6
Odisha,Urban,PS (I-V),Other Govt. managed schools,Co-Ed,13,11,9,13,13,3,10,9,0,6,5,11,13,13,13,13,13,13,11,9,11,11,13,13,8,1,3,12,0,12,11,11,8,4,11,10
Odisha,Rural,SS (I-X),Other Govt. managed schools,Girls,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
Odisha,Rural,SS (I-X),Other Govt. managed schools,Co-Ed,15,10,14,15,15,1,15,14,2,12,5,9,15,15,15,15,15,15,12,9,12,12,15,15,11,1,1,15,3,15,14,11,8,7,9,12
Odisha,Urban,SS (I-X),Other Govt. managed schools,Co-Ed,7,7,5,7,6,1,7,6,1,7,2,7,7,7,7,7,7,7,5,3,5,5,7,7,3,0,0,6,1,5,7,7,5,4,3,6
Odisha,Urban,SS (IX-X),Other Govt. managed schools,Co-Ed,2,1,2,2,2,0,2,2,0,1,0,2,2,2,2,2,2,2,1,1,1,1,2,2,2,0,1,2,0,2,0,0,1,1,2,2
Odisha,Rural,SS (VI-X),Other Govt. managed schools,Co-Ed,2,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2,2,1,1,1,1,2,2,0,0,0,2,0,2,1,1,2,2,0,1
Odisha,Urban,SS (VI-X),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
Odisha,Rural,UPS (I-VIII),Other Govt. managed schools,Co-Ed,20,14,16,20,20,0,19,13,1,12,13,14,20,20,20,20,20,20,17,15,17,17,20,20,9,1,8,20,5,19,14,13,11,11,7,13
Odisha,Urban,UPS (I-VIII),Other Govt. managed schools,Co-Ed,23,19,16,23,23,3,20,11,1,15,7,19,23,23,22,22,23,23,16,14,16,16,23,23,16,3,11,23,11,22,18,17,15,9,14,19
Odisha,Rural,HSS (I-XII),Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
Odisha,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,55,55,53,55,55,9,55,55,52,55,26,55,55,55,55,55,55,55,55,47,55,55,55,55,52,20,48,55,21,55,50,44,30,17,55,55
Odisha,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
Odisha,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,87,87,74,87,87,19,87,87,76,85,40,79,87,87,87,87,87,87,87,77,87,87,87,86,84,22,70,87,42,87,79,64,30,16,83,87
Odisha,Rural,HSS (VI-XII),Private Unaided (Recognized),Boys,2,2,2,2,2,1,2,2,2,2,2,1,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
Odisha,Rural,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
Odisha,Urban,HSS (VI-XII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
Odisha,Urban,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
Odisha,Rural,HSS (XI-XII),Private Unaided (Recognized),Girls,65,63,56,65,62,1,59,61,50,59,13,63,0,0,65,65,65,65,0,50,50,50,60,60,21,5,14,55,12,55,17,13,18,10,51,57
Odisha,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,650,631,587,625,613,42,564,617,466,570,177,605,637,622,641,627,647,637,529,498,575,568,637,627,364,41,220,590,196,577,196,158,223,109,523,606
Odisha,Urban,HSS (XI-XII),Private Unaided (Recognized),Girls,34,34,25,33,33,3,25,34,29,29,8,30,0,0,33,33,33,33,0,25,25,25,34,33,25,6,13,31,7,31,9,6,10,5,32,34
Odisha,Urban,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,182,181,149,177,176,11,150,169,117,156,57,167,180,179,181,179,181,180,162,159,169,168,174,170,149,20,80,171,78,169,52,47,71,36,163,178
Odisha,Rural,PS (I-V),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Odisha,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,897,776,715,837,792,39,837,832,117,744,235,436,883,861,876,862,887,876,767,648,781,772,883,872,449,67,244,865,0,850,713,597,291,198,338,474
Odisha,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,242,227,170,236,234,8,223,231,55,210,59,212,242,233,240,236,242,237,219,194,220,215,241,238,187,21,111,242,0,236,202,170,77,48,157,211
Odisha,Rural,SS (I-X),Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Odisha,Rural,SS (I-X),Private Unaided (Recognized),Girls,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
Odisha,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,228,225,217,228,228,28,226,226,119,218,126,210,227,224,228,227,228,227,221,200,221,220,228,227,194,54,135,227,78,226,202,181,111,75,186,218
Odisha,Urban,SS (I-X),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Odisha,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,296,293,250,296,294,20,291,293,152,280,102,277,296,294,296,292,296,294,283,260,283,282,296,295,263,53,176,295,112,293,253,225,136,84,269,292
Odisha,Rural,SS (IX-X),Private Unaided (Recognized),Girls,15,11,13,11,9,1,14,15,3,12,6,12,0,0,15,15,15,15,0,9,9,9,15,15,2,0,3,13,3,13,4,1,9,8,2,4
Odisha,Rural,SS (IX-X),Private Unaided (Recognized),Co-Ed,90,66,79,72,59,3,85,82,6,58,10,70,82,77,83,82,85,84,67,53,71,70,89,88,16,1,11,83,11,77,21,16,38,30,13,20
Odisha,Urban,SS (IX-X),Private Unaided (Recognized),Girls,2,2,1,2,2,0,2,2,0,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,1,0,0,2,1,2,1,1,1,1,0,1
Odisha,Urban,SS (IX-X),Private Unaided (Recognized),Co-Ed,9,9,9,9,9,0,8,9,0,8,1,8,9,9,9,9,9,9,7,6,7,7,9,9,3,0,0,9,1,9,6,5,3,1,4,5
